957 	 958 	 999 	 998 
958 	 959 	 1000 	 999 
959 	 960 	 1001 	 1000 
960 	 961 	 1002 	 1001 
961 	 962 	 1003 	 1002 
962 	 963 	 1004 	 1003 
963 	 964 	 1005 	 1004 
964 	 965 	 1006 	 1005 
965 	 966 	 1007 	 1006 
966 	 967 	 1008 	 1007 
967 	 968 	 1009 	 1008 
968 	 969 	 1010 	 1009 
969 	 970 	 1011 	 1010 
970 	 971 	 1012 	 1011 
971 	 972 	 1013 	 1012 
972 	 973 	 1014 	 1013 
973 	 974 	 1015 	 1014 
974 	 975 	 1016 	 1015 
975 	 976 	 1017 	 1016 
976 	 977 	 1018 	 1017 
977 	 978 	 1019 	 1018 
978 	 979 	 1020 	 1019 
979 	 980 	 1021 	 1020 
980 	 981 	 1022 	 1021 
981 	 982 	 1023 	 1022 
982 	 983 	 1024 	 1023 
983 	 984 	 1025 	 1024 
985 	 986 	 1027 	 1026 
986 	 987 	 1028 	 1027 
987 	 988 	 1029 	 1028 
988 	 989 	 1030 	 1029 
989 	 990 	 1031 	 1030 
990 	 991 	 1032 	 1031 
991 	 992 	 1033 	 1032 
992 	 993 	 1034 	 1033 
993 	 994 	 1035 	 1034 
994 	 995 	 1036 	 1035 
995 	 996 	 1037 	 1036 
996 	 997 	 1038 	 1037 
997 	 998 	 1039 	 1038 
998 	 999 	 1040 	 1039 
999 	 1000 	 1041 	 1040 
1000 	 1001 	 1042 	 1041 
1001 	 1002 	 1043 	 1042 
1002 	 1003 	 1044 	 1043 
1003 	 1004 	 1045 	 1044 
1004 	 1005 	 1046 	 1045 
1005 	 1006 	 1047 	 1046 
1006 	 1007 	 1048 	 1047 
1007 	 1008 	 1049 	 1048 
1008 	 1009 	 1050 	 1049 
1009 	 1010 	 1051 	 1050 
1010 	 1011 	 1052 	 1051 
1011 	 1012 	 1053 	 1052 
1012 	 1013 	 1054 	 1053 
1013 	 1014 	 1055 	 1054 
1014 	 1015 	 1056 	 1055 
1015 	 1016 	 1057 	 1056 
1016 	 1017 	 1058 	 1057 
1017 	 1018 	 1059 	 1058 
1018 	 1019 	 1060 	 1059 
1019 	 1020 	 1061 	 1060 
1020 	 1021 	 1062 	 1061 
1021 	 1022 	 1063 	 1062 
1022 	 1023 	 1064 	 1063 
1023 	 1024 	 1065 	 1064 
1024 	 1025 	 1066 	 1065 
1026 	 1027 	 1068 	 1067 
1027 	 1028 	 1069 	 1068 
1028 	 1029 	 1070 	 1069 
1029 	 1030 	 1071 	 1070 
1030 	 1031 	 1072 	 1071 
1031 	 1032 	 1073 	 1072 
1032 	 1033 	 1074 	 1073 
1033 	 1034 	 1075 	 1074 
1034 	 1035 	 1076 	 1075 
1035 	 1036 	 1077 	 1076 
1036 	 1037 	 1078 	 1077 
1037 	 1038 	 1079 	 1078 
1038 	 1039 	 1080 	 1079 
1039 	 1040 	 1081 	 1080 
1040 	 1041 	 1082 	 1081 
1041 	 1042 	 1083 	 1082 
1042 	 1043 	 1084 	 1083 
1043 	 1044 	 1085 	 1084 
1044 	 1045 	 1086 	 1085 
1045 	 1046 	 1087 	 1086 
1046 	 1047 	 1088 	 1087 
1047 	 1048 	 1089 	 1088 
1048 	 1049 	 1090 	 1089 
1049 	 1050 	 1091 	 1090 
1050 	 1051 	 1092 	 1091 
1051 	 1052 	 1093 	 1092 
1052 	 1053 	 1094 	 1093 
1053 	 1054 	 1095 	 1094 
1054 	 1055 	 1096 	 1095 
1055 	 1056 	 1097 	 1096 
1056 	 1057 	 1098 	 1097 
1057 	 1058 	 1099 	 1098 
1058 	 1059 	 1100 	 1099 
1059 	 1060 	 1101 	 1100 
1060 	 1061 	 1102 	 1101 
1061 	 1062 	 1103 	 1102 
1062 	 1063 	 1104 	 1103 
1063 	 1064 	 1105 	 1104 
1064 	 1065 	 1106 	 1105 
1065 	 1066 	 1107 	 1106 
1067 	 1068 	 1109 	 1108 
1068 	 1069 	 1110 	 1109 
1069 	 1070 	 1111 	 1110 
1070 	 1071 	 1112 	 1111 
1071 	 1072 	 1113 	 1112 
1072 	 1073 	 1114 	 1113 
1073 	 1074 	 1115 	 1114 
1074 	 1075 	 1116 	 1115 
1075 	 1076 	 1117 	 1116 
1076 	 1077 	 1118 	 1117 
1077 	 1078 	 1119 	 1118 
1078 	 1079 	 1120 	 1119 
1079 	 1080 	 1121 	 1120 
1080 	 1081 	 1122 	 1121 
1081 	 1082 	 1123 	 1122 
1082 	 1083 	 1124 	 1123 
1083 	 1084 	 1125 	 1124 
1084 	 1085 	 1126 	 1125 
1085 	 1086 	 1127 	 1126 
1086 	 1087 	 1128 	 1127 
1087 	 1088 	 1129 	 1128 
1088 	 1089 	 1130 	 1129 
1089 	 1090 	 1131 	 1130 
1090 	 1091 	 1132 	 1131 
1091 	 1092 	 1133 	 1132 
1092 	 1093 	 1134 	 1133 
1093 	 1094 	 1135 	 1134 
1094 	 1095 	 1136 	 1135 
1095 	 1096 	 1137 	 1136 
1096 	 1097 	 1138 	 1137 
1097 	 1098 	 1139 	 1138 
1098 	 1099 	 1140 	 1139 
1099 	 1100 	 1141 	 1140 
1100 	 1101 	 1142 	 1141 
1101 	 1102 	 1143 	 1142 
1102 	 1103 	 1144 	 1143 
1103 	 1104 	 1145 	 1144 
1104 	 1105 	 1146 	 1145 
1105 	 1106 	 1147 	 1146 
1106 	 1107 	 1148 	 1147 
1108 	 1109 	 1150 	 1149 
1109 	 1110 	 1151 	 1150 
1110 	 1111 	 1152 	 1151 
1111 	 1112 	 1153 	 1152 
1112 	 1113 	 1154 	 1153 
1113 	 1114 	 1155 	 1154 
1114 	 1115 	 1156 	 1155 
1115 	 1116 	 1157 	 1156 
1116 	 1117 	 1158 	 1157 
1117 	 1118 	 1159 	 1158 
1118 	 1119 	 1160 	 1159 
1119 	 1120 	 1161 	 1160 
1120 	 1121 	 1162 	 1161 
1121 	 1122 	 1163 	 1162 
1122 	 1123 	 1164 	 1163 
1123 	 1124 	 1165 	 1164 
1124 	 1125 	 1166 	 1165 
1125 	 1126 	 1167 	 1166 
1126 	 1127 	 1168 	 1167 
1127 	 1128 	 1169 	 1168 
1128 	 1129 	 1170 	 1169 
1129 	 1130 	 1171 	 1170 
1130 	 1131 	 1172 	 1171 
1131 	 1132 	 1173 	 1172 
1132 	 1133 	 1174 	 1173 
1133 	 1134 	 1175 	 1174 
1134 	 1135 	 1176 	 1175 
1135 	 1136 	 1177 	 1176 
1136 	 1137 	 1178 	 1177 
1137 	 1138 	 1179 	 1178 
1138 	 1139 	 1180 	 1179 
1139 	 1140 	 1181 	 1180 
1140 	 1141 	 1182 	 1181 
1141 	 1142 	 1183 	 1182 
1142 	 1143 	 1184 	 1183 
1143 	 1144 	 1185 	 1184 
1144 	 1145 	 1186 	 1185 
1145 	 1146 	 1187 	 1186 
1146 	 1147 	 1188 	 1187 
1147 	 1148 	 1189 	 1188 
1149 	 1150 	 1191 	 1190 
1150 	 1151 	 1192 	 1191 
1151 	 1152 	 1193 	 1192 
1152 	 1153 	 1194 	 1193 
1153 	 1154 	 1195 	 1194 
1154 	 1155 	 1196 	 1195 
1155 	 1156 	 1197 	 1196 
1156 	 1157 	 1198 	 1197 
1157 	 1158 	 1199 	 1198 
1158 	 1159 	 1200 	 1199 
1159 	 1160 	 1201 	 1200 
1160 	 1161 	 1202 	 1201 
1161 	 1162 	 1203 	 1202 
1162 	 1163 	 1204 	 1203 
1163 	 1164 	 1205 	 1204 
1164 	 1165 	 1206 	 1205 
1165 	 1166 	 1207 	 1206 
1166 	 1167 	 1208 	 1207 
1167 	 1168 	 1209 	 1208 
1168 	 1169 	 1210 	 1209 
1169 	 1170 	 1211 	 1210 
1170 	 1171 	 1212 	 1211 
1171 	 1172 	 1213 	 1212 
1172 	 1173 	 1214 	 1213 
1173 	 1174 	 1215 	 1214 
1174 	 1175 	 1216 	 1215 
1175 	 1176 	 1217 	 1216 
1176 	 1177 	 1218 	 1217 
1177 	 1178 	 1219 	 1218 
1178 	 1179 	 1220 	 1219 
1179 	 1180 	 1221 	 1220 
1180 	 1181 	 1222 	 1221 
1181 	 1182 	 1223 	 1222 
1182 	 1183 	 1224 	 1223 
1183 	 1184 	 1225 	 1224 
1184 	 1185 	 1226 	 1225 
1185 	 1186 	 1227 	 1226 
1186 	 1187 	 1228 	 1227 
1187 	 1188 	 1229 	 1228 
1188 	 1189 	 1230 	 1229 
1190 	 1191 	 1232 	 1231 
1191 	 1192 	 1233 	 1232 
1192 	 1193 	 1234 	 1233 
1193 	 1194 	 1235 	 1234 
1194 	 1195 	 1236 	 1235 
1195 	 1196 	 1237 	 1236 
1196 	 1197 	 1238 	 1237 
1197 	 1198 	 1239 	 1238 
1198 	 1199 	 1240 	 1239 
1199 	 1200 	 1241 	 1240 
1200 	 1201 	 1242 	 1241 
1201 	 1202 	 1243 	 1242 
1202 	 1203 	 1244 	 1243 
1203 	 1204 	 1245 	 1244 
1204 	 1205 	 1246 	 1245 
1205 	 1206 	 1247 	 1246 
1206 	 1207 	 1248 	 1247 
1207 	 1208 	 1249 	 1248 
1208 	 1209 	 1250 	 1249 
1209 	 1210 	 1251 	 1250 
1210 	 1211 	 1252 	 1251 
1211 	 1212 	 1253 	 1252 
1212 	 1213 	 1254 	 1253 
1213 	 1214 	 1255 	 1254 
1214 	 1215 	 1256 	 1255 
1215 	 1216 	 1257 	 1256 
1216 	 1217 	 1258 	 1257 
1217 	 1218 	 1259 	 1258 
1218 	 1219 	 1260 	 1259 
1219 	 1220 	 1261 	 1260 
1220 	 1221 	 1262 	 1261 
1221 	 1222 	 1263 	 1262 
1222 	 1223 	 1264 	 1263 
1223 	 1224 	 1265 	 1264 
1224 	 1225 	 1266 	 1265 
1225 	 1226 	 1267 	 1266 
1226 	 1227 	 1268 	 1267 
1227 	 1228 	 1269 	 1268 
1228 	 1229 	 1270 	 1269 
1229 	 1230 	 1271 	 1270
